,,,,,,,R.A.F.A.M.,,,,,,,Hoja: 1 de 1,,,
,,,,,,,,,,,,,,,INVEN - 692,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 693,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 694,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 695,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 696,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 697,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 698,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 699,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 700,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 738,Normal,03/18/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 814,Normal,03/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 819,Normal,03/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 822,Normal,03/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,49,Orden de Compra,01/22/2026,1 - 47,Registrado,01/22/2026,INVEN - 1049,Normal,04/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1053,Normal,04/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1062,Normal,04/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1260,Normal,05/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1261,Normal,05/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1264,Normal,05/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 519,Normal,03/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 520,Normal,03/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 596,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 597,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,51,Orden de Compra,01/22/2026,1 - 48,Registrado,01/22/2026,INVEN - 1054,Normal,04/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1331,Normal,05/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4,Sol. de Gastos,01/02/2026,1 - 96,Confirmado,01/07/2026,12 - 1,Normal,01/07/2026,8,Anulado,01/09/2026,1 - 8,Anulado,01/09/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,10,Orden de Compra,01/12/2026,1 - 10,Registrado,01/12/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
5,Sol. de Gastos,01/02/2026,1 - 88,Confirmado,01/07/2026,7 - 1,Normal,01/07/2026,7,Orden de Compra,01/09/2026,1 - 7,Registrado,01/09/2026,INVEN - 1030,Normal,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1458,Normal,05/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1459,Normal,05/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 676,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 701,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
6,Ped. Suministros,01/02/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
7,Sol. de Gastos,01/02/2026,1 - 71,Confirmado,01/05/2026,1 - 1,Normal,01/05/2026,5,Orden de Compra,01/09/2026,1 - 5,Registrado,01/09/2026,INVEN - 398,Normal,02/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
8,Sol. de Gastos,01/05/2026,1 - 95,Confirmado,01/07/2026,13 - 1,Normal,01/07/2026,11,Orden de Compra,01/12/2026,1 - 11,Registrado,01/12/2026,INVEN - 1418,Normal,05/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 764,Normal,03/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
9,Sol. de Gastos,01/05/2026,1 - 94,Confirmado,01/07/2026,14 - 1,Normal,01/07/2026,3,Orden de Compra,01/08/2026,1 - 3,Registrado,01/08/2026,INVEN - 1522,Normal,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1523,Normal,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2108,Normal,07/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2109,Normal,07/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2200,Normal,08/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 472,Normal,02/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
10,Sol. de Gastos,01/05/2026,1 - 87,Confirmado,01/06/2026,5 - 1,Normal,01/06/2026,1,Orden de Compra,01/07/2026,1 - 1,Registrado,01/07/2026,INVEN - 1725,Normal,06/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1726,Normal,06/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1980,Normal,07/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 338,Normal,02/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 681,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 993,Normal,04/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
11,Sol. de Gastos,01/05/2026,1 - 68,Confirmado,01/05/2026,17 - 1,Normal,01/08/2026,144,Orden de Compra,02/09/2026,1 - 198,Registrado,02/26/2026,INVEN - 1370,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1372,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 971,Normal,04/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 972,Normal,04/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,145,Orden de Compra,02/09/2026,1 - 199,Registrado,02/26/2026,INVEN - 1110,Normal,04/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1111,Normal,04/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1592,Normal,06/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1593,Normal,06/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,230,Anulado,02/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
12,Sol. de Gastos,01/05/2026,1 - 85,Confirmado,01/06/2026,4 - 1,Normal,01/06/2026,2,Orden de Compra,01/07/2026,1 - 2,Registrado,01/07/2026,INVEN - 1723,Normal,06/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1724,Normal,06/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2053,Normal,07/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 336,Normal,02/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 682,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 994,Normal,04/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
13,Sol. de Gastos,01/05/2026,1 - 69,Confirmado,01/05/2026,18 - 1,Normal,01/08/2026,146,Orden de Compra,02/09/2026,1 - 200,Registrado,02/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,147,Orden de Compra,02/09/2026,1 - 201,Registrado,02/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,231,Orden de Compra,02/25/2026,1 - 202,Registrado,02/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
14,Sol. de Gastos,01/05/2026,1 - 93,Confirmado,01/07/2026,8 - 1,Normal,01/07/2026,27,Orden de Compra,01/16/2026,1 - 28,Registrado,01/16/2026,INVEN - 360,Normal,02/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 588,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
15,Ped. Suministros,01/05/2026,1 - 119,Anulado,01/13/2026,24 - 1,Anulado,01/13/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
16,Sol. de Gastos,01/05/2026,1 - 118,Confirmado,01/13/2026,26 - 1,Normal,01/13/2026,118,Orden de Compra,02/04/2026,1 - 114,Registrado,02/04/2026,INVEN - 837,Normal,03/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
17,Sol. de Gastos,01/05/2026,1 - 92,Confirmado,01/07/2026,10 - 1,Normal,01/07/2026,15,Anulado,01/14/2026,1 - 16,Anulado,01/15/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 14,Anulado,01/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,17,Orden de Compra,01/15/2026,1 - 17,Registrado,01/15/2026,INVEN - 648,Normal,03/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 966,Normal,04/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
18,Sol. de Gastos,01/05/2026,1 - 120,Confirmado,01/13/2026,25 - 1,Normal,01/13/2026,139,Orden de Compra,02/06/2026,1 - 123,Registrado,02/06/2026,INVEN - 1253,Normal,05/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1736,Normal,06/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2030,Normal,07/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 541,Normal,03/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 906,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
19,Sol. de Gastos,01/05/2026,1 - 90,Confirmado,01/07/2026,11 - 1,Normal,01/07/2026,16,Orden de Compra,01/14/2026,1 - 15,Registrado,01/14/2026,INVEN - 399,Normal,02/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 411,Normal,02/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
20,Sol. de Gastos,01/05/2026,1 - 98,Confirmado,01/07/2026,16 - 1,Normal,01/07/2026,9,Orden de Compra,01/12/2026,1 - 9,Registrado,01/12/2026,INVEN - 397,Normal,02/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
21,Sol. de Gastos,01/05/2026,1 - 117,Confirmado,01/13/2026,32 - 1,Normal,01/13/2026,12,Orden de Compra,01/13/2026,1 - 12,Registrado,01/13/2026,INVEN - 1519,Normal,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1520,Normal,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2112,Normal,07/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2113,Normal,07/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 523,Normal,03/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 748,Normal,03/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
22,Sol. de Gastos,01/05/2026,1 - 116,Confirmado,01/13/2026,33 - 1,Normal,01/13/2026,56,Orden de Compra,01/23/2026,1 - 53,Registrado,01/23/2026,INVEN - 1288,Normal,05/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1289,Normal,05/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1524,Anulada,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1869,Normal,06/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1870,Normal,06/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 474,Normal,02/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 476,Normal,02/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 477,Normal,02/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 645,Anulada,03/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 646,Anulada,03/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 864,Normal,04/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 865,Normal,04/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
23,Sol. de Gastos,01/05/2026,1 - 91,Confirmado,01/07/2026,9 - 1,Normal,01/07/2026,33,Orden de Compra,01/19/2026,1 - 35,Registrado,01/19/2026,INVEN - 1056,Normal,04/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 634,Normal,03/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
24,Sol. de Gastos,01/05/2026,1 - 115,Confirmado,01/13/2026,31 - 1,Normal,01/13/2026,53,Orden de Compra,01/23/2026,1 - 51,Registrado,01/23/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
25,Sol. de Gastos,01/05/2026,1 - 114,Confirmado,01/13/2026,27 - 1,Normal,01/13/2026,21,Orden de Compra,01/16/2026,1 - 21,Registrado,01/16/2026,INVEN - 389,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 390,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 615,Normal,03/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
26,Sol. de Gastos,01/05/2026,1 - 111,Confirmado,01/13/2026,28 - 1,Normal,01/13/2026,28,Anulado,01/16/2026,1 - 29,Anulado,01/16/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,38,Orden de Compra,01/20/2026,1 - 39,Registrado,01/20/2026,INVEN - 391,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 392,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 611,Normal,03/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
27,Sol. de Gastos,01/05/2026,1 - 110,Confirmado,01/13/2026,34 - 1,Normal,01/13/2026,22,Orden de Compra,01/16/2026,1 - 22,Registrado,01/16/2026,INVEN - 2116,Normal,07/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 434,Normal,02/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 749,Normal,03/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
28,Sol. de Gastos,01/05/2026,1 - 109,Confirmado,01/13/2026,29 - 1,Normal,01/13/2026,29,Orden de Compra,01/19/2026,1 - 30,Registrado,01/19/2026,INVEN - 393,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 394,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 612,Normal,03/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
29,Sol. de Gastos,01/05/2026,1 - 84,Confirmado,01/06/2026,3 - 1,Normal,01/06/2026,4,Orden de Compra,01/09/2026,1 - 4,Registrado,01/09/2026,INVEN - 1267,Normal,05/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 182,Normal,01/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 319,Normal,02/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 549,Normal,03/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 555,Normal,03/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
30,Sol. de Gastos,01/05/2026,1 - 108,Confirmado,01/13/2026,30 - 1,Normal,01/13/2026,23,Orden de Compra,01/16/2026,1 - 23,Registrado,01/16/2026,INVEN - 2061,Normal,07/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 395,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 614,Normal,03/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
31,Sol. de Gastos,01/05/2026,1 - 173,Confirmado,01/21/2026,73 - 1,Normal,01/22/2026,61,Orden de Compra,01/23/2026,1 - 59,Registrado,01/23/2026,INVEN - 1599,Normal,06/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 550,Normal,03/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 707,Normal,03/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 929,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 967,Normal,04/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
32,Ped. Suministros,01/05/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
33,Sol. de Gastos,01/05/2026,1 - 83,Confirmado,01/05/2026,2 - 1,Normal,01/06/2026,129,Anulado,02/06/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,130,Orden de Compra,02/06/2026,1 - 255,Registrado,03/09/2026,INVEN - 1092,Normal,04/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 710,Normal,03/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 796,Normal,03/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 928,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,131,Orden de Compra,02/06/2026,1 - 270,Registrado,03/10/2026,INVEN - 1316,Normal,05/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1318,Normal,05/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1319,Normal,05/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1323,Normal,05/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1324,Normal,05/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1325,Normal,05/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1594,Normal,06/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1674,Normal,06/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2466,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,133,Orden de Compra,02/06/2026,1 - 240,Registrado,03/05/2026,INVEN - 1025,Normal,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1043,Normal,04/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1158,Normal,04/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1159,Normal,04/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1161,Normal,04/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1163,Normal,04/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1164,Normal,04/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1165,Normal,05/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1170,Normal,05/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1222,Normal,05/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1224,Normal,05/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1226,Normal,05/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1227,Normal,05/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1290,Normal,05/13/2026
,,,,,,,,,,,,,,,,,
